Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.01,44.1,301691.0,Poland,39.99941792782305,89116.0,171276118424,0.055,247,302.06850282485874,0.008,0.1,0.2,78.0,70.0,0.2,0.194,0.684,0.123,38258629,0.617,6128000000,481.89156889141196
0.012,44.1,62966.0,Portugal,39.99941792782305,24673.0,117299520914,0.093,1070,302.06850282485874,0.006,0.2,0.14810265957446808,80.0,73.0,0.6,0.162,0.676,0.162,10289898,0.544,6027000000,472.4676174721941
0.01,44.1,89985.0,Romania,39.99941792782305,36228.0,37305099928,0.043,72,302.06850282485874,0.023,0.0,0.539,75.0,68.0,0.1,0.186,0.68,0.134,22442971,0.53,394000000,396.7294788559919
0.009,44.1,1558112.0,Russian Federation,39.99941792782305,619265.0,259708496267,0.054,96,302.06850282485874,0.02,0.0,0.244,72.0,59.0,0.0,0.182,0.694,0.124,146596870,0.734,3429000000,524.5683554610428
0.022714893617021278,44.1,142307.10776470587,San Marino,39.99941792782305,77236.84089635854,773907642,0.053,2161,302.06850282485874,0.005,0.5,0.092,84.0,77.0,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,26969,0.934,26000000,252.6495062237185
0.01,44.1,142307.10776470587,Serbia,39.99941792782305,13728.0,6082791506,0.074,51,302.06850282485874,0.011,0.23974713551955748,0.063,75.0,70.0,0.5781237682301931,0.202,0.669,0.129,7516346,0.532,26000000,252.6495062237185
0.01,44.1,37312.0,Slovak Republic,39.99941792782305,17743.0,28724041828,0.055,208,302.06850282485874,0.01,0.1,0.149,77.0,69.0,0.2,0.197,0.689,0.114,5388720,0.562,441000000,386.0200531967374
0.009,44.1,14265.0,Slovenia,39.99941792782305,6413.0,19979467790,0.083,831,302.06850282485874,0.005,0.2,0.158,79.0,72.0,0.6,0.159,0.7,0.141,1988925,0.508,1016000000,404.59149331367837
0.01,44.1,294434.0,Spain,39.99941792782305,121856.0,580345494748,0.072,1045,302.06850282485874,0.005,0.1,0.052,83.0,76.0,0.6,0.148,0.684,0.169,40263216,0.763,32656000000,518.2809222570706
0.01,44.1,49794.0,Sweden,39.99941792782305,47556.0,247260155858,0.082,2282,302.06850282485874,0.003,0.5,0.058,82.0,77.0,0.7,0.184,0.643,0.173,8872109,0.84,4825000000,525.1395934289743
0.011,44.1,39050.0,Switzerland,39.99941792782305,25005.0,256042925982,0.099,3541,302.06850282485874,0.005,0.5,0.043,83.0,77.0,0.6,0.174,0.673,0.153,7184250,0.733,8988000000,516.1677634353464
0.021,44.1,216148.0,Turkey,39.99941792782305,76348.0,266567532726,0.049,196,302.06850282485874,0.034,0.0,0.14810265957446808,74.0,66.0,0.3,0.307,0.634,0.06,63174483,0.647,7636000000,452.05189494452037
0.008,44.1,320774.0,Ukraine,39.99941792782305,133794.0,31261527363,0.056,36,302.06850282485874,0.016,0.0,0.415,74.0,62.0,0.0,0.175,0.688,0.138,49175848,0.671,563000000,405.83035078928435
0.012,44.1,543662.0,United Kingdom,39.99941792782305,222940.0,1493628385535,0.07,1761,302.06850282485874,0.006,0.3,0.06,80.0,75.0,0.7,0.19,0.652,0.158,58892514,0.787,29978000000,603.8620582584102
0.021,44.1,18643.0,Bahrain,39.99941792782305,5865.0,9063147901,0.035,476,302.06850282485874,0.011,0.1,0.116,76.0,74.0,0.3,0.308,0.667,0.024,668239,0.884,854000000,394.7215190013622
0.019,44.1,372703.0,"Iran, Islamic Rep.",39.99941792782305,122983.0,101286514977,0.046,231,302.06850282485874,0.029,0.0,0.14810265957446808,71.0,69.0,0.0,0.347,0.611,0.042,65911052,0.64,677000000,413.07634517856513
0.036,44.1,72445.0,Iraq,39.99941792782305,25937.0,1001970945,0.008,7,302.06850282485874,0.036,0.23974713551955748,0.14810265957446808,73.0,69.0,0.5781237682301931,0.428,0.537,0.035,23801156,0.685,2000000,256.4076900716723
0.022,44.1,62691.0,Israel,39.99941792782305,18234.0,124895151203,0.074,1454,302.06850282485874,0.006,0.2,0.128,81.0,77.0,0.7,0.281,0.619,0.1,6289000,0.912,4611000000,485.7826721059477
0.031,44.1,15508.0,Jordan,39.99941792782305,4864.0,8457923945,0.097,171,302.06850282485874,0.023,0.0,0.118,73.0,70.0,0.1,0.394,0.575,0.031,4797000,0.798,935000000,391.0085154126962
0.024,44.1,55181.0,Kuwait,39.99941792782305,18805.0,37718011469,0.025,494,302.06850282485874,0.011,0.1,0.089,74.0,72.0,0.3,0.257,0.712,0.031,1906231,0.981,394000000,473.9889088916996
0.019,44.1,15354.0,Lebanon,39.99941792782305,4907.0,17260364842,0.109,579,302.06850282485874,0.017,0.1,0.182,76.0,73.0,0.2,0.286,0.643,0.071,3235380,0.86,742000000,252.6495062237185
0.024,44.1,21896.0,Oman,39.99941792782305,8083.0,19867880550,0.031,264,302.06850282485874,0.014,0.0,0.101,74.0,70.0,0.1,0.372,0.605,0.023,2192535,0.716,377000000,410.45308652292954
0.019,44.1,34730.0,Qatar,39.99941792782305,10876.0,17759889598,0.022,652,302.06850282485874,0.011,0.0,0.14810265957446808,78.0,76.0,0.2,0.259,0.724,0.017,593693,0.963,128000000,381.90376826986835
0.027,44.1,296935.0,Saudi Arabia,39.99941792782305,101325.0,188441864875,0.042,398,302.06850282485874,0.019,0.0,0.14810265957446808,74.0,71.0,0.1,0.384,0.581,0.035,20144584,0.798,26000000,252.6495062237185
0.03,44.1,51048.0,Syrian Arab Republic,39.99941792782305,15765.0,19325894913,0.049,59,302.06850282485874,0.02,0.0,0.09,75.0,72.0,0.0,0.408,0.558,0.034,16371208,0.519,1082000000,412.95501501606657
0.017,44.1,112562.0,United Arab Emirates,39.99941792782305,33944.0,104337375343,0.022,752,302.06850282485874,0.01,0.2,0.097,75.0,73.0,0.5,0.254,0.736,0.01,3026352,0.802,1063000000,476.4699436368982
0.039,44.1,14639.0,"Yemen, Rep.",39.99941792782305,4747.0,9636342275,0.041,25,302.06850282485874,0.069,0.0,0.195,62.0,59.0,0.0,0.486,0.485,0.029,17522537,0.263,73000000,348.18431647513376
0.022714893617021278,44.1,142307.10776470587,American Samoa,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,57522,0.886,26000000,252.6495062237185
0.013,44.1,329605.0,Australia,39.99941792782305,108110.0,415208189412,0.081,1713,302.06850282485874,0.005,0.5,0.093,82.0,77.0,0.4,0.207,0.669,0.124,19153000,0.872,13016000000,524.2150129360759
0.025,44.1,865.0,Fiji,39.99941792782305,77236.84089635854,1684109743,0.039,80,302.06850282485874,0.021,0.0,0.084,70.0,65.0,0.1,0.351,0.615,0.034,811647,0.479,291000000,337.8192080319898
0.02,44.1,631.0,French Polynesia,39.99941792782305,77236.84089635854,3447543138,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.1,0.14810265957446808,75.0,70.0,0.2,0.318,0.64,0.043,237267,0.561,26000000,252.6495062237185
0.022,44.1,142307.10776470587,Guam,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.2,0.14810265957446808,78.0,73.0,0.2,0.305,0.642,0.054,155328,0.931,26000000,252.6495062237185
0.029,44.1,33.0,Kiribati,39.99941792782305,77236.84089635854,67512715,0.079,65,302.06850282485874,0.054,0.0,0.14810265957446808,68.0,62.0,0.0,0.399,0.567,0.034,82788,0.43,2700000,252.6495062237185
0.022714893617021278,44.1,77.0,Marshall Islands,39.99941792782305,77236.84089635854,110937729,0.225,466,302.06850282485874,0.034,0.0,0.14810265957446808,68.0,63.0,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,52161,0.684,3000000,148.9883314884063
0.03,44.1,136.0,"Micronesia, Fed. Sts.",39.99941792782305,77236.84089635854,233226323,0.078,170,302.06850282485874,0.042,0.0,0.153,68.0,67.0,0.5781237682301931,0.403,0.56,0.037,107430,0.223,17000000,237.92904148442395
0.021,44.1,2299.0,New Caledonia,39.99941792782305,77236.84089635854,2682347064,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.1,0.14810265957446808,78.0,72.0,0.2,0.287,0.654,0.059,213230,0.618,111000000,252.6495062237185
0.015,44.1,32897.0,New Zealand,39.99941792782305,17056.0,52011621745,0.076,1052,302.06850282485874,0.006,0.5,0.078,81.0,76.0,0.4,0.227,0.655,0.118,3857700,0.857,2272000000,438.24645758392
0.035,44.1,2688.0,Papua New Guinea,39.99941792782305,77236.84089635854,3521348155,0.04,26,302.06850282485874,0.058,0.0,0.175,61.0,57.0,0.0,0.402,0.573,0.025,5379226,0.132,7000000,314.26544695030617
0.031,44.1,139.0,Samoa,39.99941792782305,77236.84089635854,239698992,0.06,80,302.06850282485874,0.019,0.0,0.14810265957446808,73.0,66.0,0.0,0.407,0.548,0.045,174614,0.22,41000000,252.6495062237185
0.036,44.1,165.0,Solomon Islands,39.99941792782305,77236.84089635854,435101217,0.046,48,302.06850282485874,0.028,0.0,0.146,64.0,62.0,0.0,0.419,0.553,0.028,412336,0.158,4000000,266.24274607543396
0.028,44.1,121.0,Tonga,39.99941792782305,77236.84089635854,188623258,0.048,92,302.06850282485874,0.015,0.0,0.113,73.0,69.0,0.0,0.384,0.559,0.057,97962,0.23,7000000,252.6495062237185
0.032,44.1,81.0,Vanuatu,39.99941792782305,77236.84089635854,272014693,0.036,52,302.06850282485874,0.02,0.0,0.099,69.0,66.0,0.0,0.415,0.552,0.033,185058,0.217,69000000,256.4076900716723
0.02,44.1,345.0,Antigua and Barbuda,39.99941792782305,77236.84089635854,787693391,0.04,408,302.06850282485874,0.014,0.1,0.122,76.0,71.0,0.3,0.292,0.637,0.071,77648,0.321,291000000,297.54517416961835
0.019,44.1,141077.0,Argentina,39.99941792782305,60954.0,344272910000,0.092,710,302.06850282485874,0.018,0.1,0.111,78.0,70.0,0.2,0.279,0.621,0.099,36903067,0.891,3195000000,502.6884443802767
0.014,44.1,2233.0,Aruba,39.99941792782305,77236.84089635854,1873452514,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.2,0.121,76.0,71.0,0.2,0.232,0.692,0.076,90858,0.467,850000000,357.5601426752136
0.018,44.1,1668.0,"Bahamas, The",39.99941792782305,77236.84089635854,6327552000,0.052,1107,302.06850282485874,0.013,0.1,0.06,75.0,69.0,0.1,0.293,0.654,0.054,297759,0.82,1753000000,386.81893624787165
0.013,44.1,1188.0,Barbados,39.99941792782305,77236.84089635854,3119500000,0.063,602,302.06850282485874,0.015,0.0,0.102,75.0,71.0,0.1,0.219,0.666,0.115,267190,0.338,733000000,352.0978457246973
0.029,44.1,689.0,Belize,39.99941792782305,77236.84089635854,831750000,0.04,139,302.06850282485874,0.021,0.1,0.16,74.0,67.0,0.1,0.402,0.555,0.043,238586,0.477,111000000,309.7494476441365
0.014,44.1,495.0,Bermuda,39.99941792782305,77236.84089635854,3480219000,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.4,0.14810265957446808,81.0,75.0,0.2,0.3030511272141707,0.6234814814814815,0.07346457326892109,61833,1.0,431000000,252.6495062237185
0.031,44.1,10224.0,Bolivia,39.99941792782305,3737.0,8397858185,0.061,60,302.06850282485874,0.057,0.0,0.346,65.0,61.0,0.1,0.398,0.56,0.042,8495271,0.618,101000000,344.8115029492926
0.021,44.1,327984.0,Brazil,39.99941792782305,187442.0,644701831101,0.072,265,302.06850282485874,0.029,0.0,0.568,74.0,67.0,0.1,0.296,0.649,0.055,174504898,0.812,1969000000,494.5265720011857
0.011,44.1,534484.0,Canada,39.99941792782305,251450.0,739455928894,0.088,2090,302.06850282485874,0.005,0.5,0.073,82.0,77.0,0.3,0.192,0.683,0.125,30769700,0.795,13035000000,549.4155438911193
0.022714893617021278,44.1,455.0,Cayman Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,41685,1.0,559000000,252.6495062237185
0.017,44.1,58694.0,Chile,39.99941792782305,25174.0,79328640264,0.077,390,302.06850282485874,0.009,0.2,0.148,80.0,74.0,0.2,0.278,0.65,0.072,15454402,0.861,1179000000,425.2809037538626
0.023,44.1,57924.0,Colombia,39.99941792782305,25814.0,99886577576,0.059,148,302.06850282485874,0.021,0.0,0.188,75.0,67.0,0.1,0.328,0.624,0.047,39897984,0.721,1313000000,445.04998160152127
0.02,44.1,5475.0,Costa Rica,39.99941792782305,2874.0,15946443103,0.071,287,302.06850282485874,0.011,0.1,0.249,80.0,75.0,0.1,0.315,0.631,0.055,3929588,0.59,1477000000,405.10600614119744
0.013,44.1,26039.0,Cuba,39.99941792782305,12859.0,30565200000,0.061,166,302.06850282485874,0.007,0.0,0.14810265957446808,79.0,75.0,0.0,0.216,0.685,0.099,11138416,0.753,1948000000,252.6495062237185
0.022714893617021278,44.1,142307.10776470587,Curacao,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.249,0.648,0.103,133860,0.908,227000000,252.6495062237185
0.022714893617021278,44.1,103.0,Dominica,39.99941792782305,77236.84089635854,324463833,0.05,231,302.06850282485874,0.014,0.1,0.117,71.15926791277259,66.46183800623054,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,69679,0.653,48000000,256.4076900716723
0.025,44.1,20117.0,Dominican Republic,39.99941792782305,7499.0,23996656676,0.063,173,302.06850282485874,0.033,0.0,0.268,74.0,68.0,0.1,0.349,0.599,0.051,8663421,0.617,2860000000,396.1009596510798
0.025,44.1,20942.0,Ecuador,39.99941792782305,7815.0,18327386416,0.036,53,302.06850282485874,0.028,0.0,0.171,76.0,71.0,0.0,0.345,0.604,0.051,12533087,0.603,451000000,393.8714885507672
0.025,44.1,5743.0,El Salvador,39.99941792782305,3968.0,13134100000,0.081,179,302.06850282485874,0.027,0.0,0.14,74.0,65.0,0.1,0.383,0.562,0.055,5958794,0.589,437000000,368.81598102352734
0.016,44.1,532.0,Greenland,39.99941792782305,77236.84089635854,1068024994,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.3,0.14810265957446808,70.0,64.0,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,56200,0.816,26000000,252.6495062237185
0.019,44.1,191.0,Grenada,39.99941792782305,77236.84089635854,523256355,0.066,339,302.06850282485874,0.014,0.0,0.116,73.0,68.0,0.0,0.35,0.572,0.078,101620,0.359,93000000,252.6495062237185
0.037,44.1,9916.0,Guatemala,39.99941792782305,7041.0,19290566570,0.056,96,302.06850282485874,0.04,0.0,0.209,71.0,64.0,0.1,0.441,0.519,0.04,11204183,0.451,498000000,368.2863813017463
0.022,44.1,1610.0,Guyana,39.99941792782305,77236.84089635854,712667925,0.058,56,302.06850282485874,0.039,0.1,0.173,67.0,60.0,0.1,0.354,0.602,0.045,744471,0.287,80000000,329.7607573265424
0.031,44.1,1368.0,Haiti,39.99941792782305,2010.0,3664503846,0.061,26,302.06850282485874,0.075,0.0,0.314,59.0,56.0,0.0,0.403,0.557,0.04,8578234,0.356,128000000,359.8154553185416
0.032,44.1,5031.0,Honduras,39.99941792782305,2990.0,7105529647,0.066,76,302.06850282485874,0.031,0.0,0.268,73.0,68.0,0.0,0.424,0.537,0.039,6235561,0.455,263000000,364.95431834991
0.021,44.1,10319.0,Jamaica,39.99941792782305,3829.0,9008629729,0.055,189,302.06850282485874,0.02,0.0,0.233,73.0,68.0,0.1,0.327,0.599,0.075,2589389,0.518,1577000000,372.0185050015224
0.024,44.1,381518.0,Mexico,39.99941792782305,145384.0,683647980782,0.051,328,302.06850282485874,0.022,0.1,0.169,77.0,72.0,0.1,0.341,0.61,0.049,103873607,0.747,9133000000,509.5890909667199
0.028,44.1,3762.0,Nicaragua,39.99941792782305,2522.0,5107329010,0.054,54,302.06850282485874,0.033,0.0,0.181,72.0,67.0,0.0,0.409,0.554,0.037,5100920,0.547,129000000,347.88936245034824
0.024,44.1,5790.0,Panama,39.99941792782305,2569.0,11620500000,0.078,295,302.06850282485874,0.022,0.1,0.105,78.0,73.0,0.1,0.321,0.623,0.055,3054812,0.622,628000000,372.5018694248798
0.028,44.1,3689.0,Paraguay,39.99941792782305,3850.0,8195993231,0.081,124,302.06850282485874,0.028,0.0,0.268,72.0,68.0,0.2,0.382,0.574,0.044,5350253,0.553,88000000,355.41536745824317
0.024,44.1,30297.0,Peru,39.99941792782305,12222.0,50681123109,0.047,96,302.06850282485874,0.03,0.0,0.3,73.0,68.0,0.0,0.341,0.611,0.048,26000080,0.73,861000000,411.21918519856143
0.016,44.1,142307.10776470587,Puerto Rico,39.99941792782305,77236.84089635854,61701810000,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.1,0.14810265957446808,81.0,73.0,0.3,0.236,0.651,0.113,3810605,0.944,2388000000,441.44942535812606
0.022714893617021278,44.1,142307.10776470587,Sint Maarten (Dutch part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,30519,1.0,511000000,348.18431647513376
0.022714893617021278,44.1,103.0,St. Kitts and Nevis,39.99941792782305,77236.84089635854,416566954,0.043,392,302.06850282485874,0.014,0.1,0.111,71.15926791277259,66.46183800623054,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,45544,0.328,58000000,256.4076900716723
0.02,44.1,330.0,St. Lucia,39.99941792782305,77236.84089635854,764457723,0.056,272,302.06850282485874,0.015,0.1,0.131,73.0,70.0,0.0,0.322,0.602,0.076,156949,0.278,281000000,299.705972416712
0.017,44.1,142307.10776470587,St. Martin (French part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,80.0,74.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,28384,0.5629525765496639,26000000,252.6495062237185
0.02,44.1,158.0,St. Vincent and the Grenadines,39.99941792782305,77236.84089635854,397447007,0.037,137,302.06850282485874,0.019,0.0,0.115,73.0,68.0,0.0,0.314,0.616,0.069,107897,0.452,82000000,259.7930106370605
0.023,44.1,2127.0,Suriname,39.99941792782305,77236.84089635854,892164364,0.087,167,302.06850282485874,0.03,0.0,0.29,71.0,65.0,0.1,0.306,0.637,0.057,466668,0.664,42000000,324.72772309108046
0.015,44.1,24514.0,Trinidad and Tobago,39.99941792782305,10854.0,8154315708,0.04,260,302.06850282485874,0.025,0.1,0.165,72.0,65.0,0.1,0.256,0.679,0.065,1267980,0.108,371000000,363.380226725364
0.022714893617021278,44.1,15.0,Turks and Caicos Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,18876,0.846,285000000,252.6495062237185
0.014,44.1,5713560.0,United States,39.99941792782305,2273332.0,10289700000000,0.136,4790,302.06850282485874,0.007,0.4,0.092,79.0,74.0,0.4,0.213,0.663,0.124,282162411,0.791,120912000000,637.022753311043
0.016,44.1,5306.0,Uruguay,39.99941792782305,3092.0,22823255806,0.112,773,302.06850282485874,0.015,0.1,0.461,78.0,71.0,0.1,0.246,0.624,0.131,3320841,0.92,827000000,390.39081151579967
0.024,44.1,152415.0,"Venezuela, RB",39.99941792782305,56424.0,117147614566,0.057,273,302.06850282485874,0.018,0.0,0.252,75.0,70.0,0.2,0.337,0.617,0.046,24407553,0.88,469000000,450.3826764286346
0.014,44.1,142307.10776470587,Virgin Islands (U.S.),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.1,0.14810265957446808,80.0,73.0,0.3,0.259,0.655,0.086,108639,0.926,1206000000,252.6495062237185
0.019,44.1,84293.0,Algeria,39.99941792782305,27072.0,54744716706,0.038,65,302.06850282485874,0.033,0.0,0.095,71.0,68.0,0.0,0.33,0.63,0.04,32150198,0.607,100000000,364.17496178676356
0.05,44.1,9732.0,Angola,39.99941792782305,7883.0,8936079253,0.058,36,302.06850282485874,0.127,0.0,0.96,47.0,45.0,0.0,0.477,0.499,0.025,14385283,0.332,35000000,331.1503603323873
0.042,44.1,1738.0,Benin,39.99941792782305,2109.0,2499269391,0.047,16,302.06850282485874,0.088,0.0,0.14810265957446808,57.0,54.0,0.0,0.453,0.518,0.029,7174911,0.387,86000000,312.81976685742285
0.027,44.1,4334.0,Botswana,39.99941792782305,1868.0,5489646903,0.052,175,302.06850282485874,0.054,0.0,0.158,51.0,48.0,0.2,0.377,0.593,0.03,1783349,0.541,235000000,368.1082977460734
0.046,44.1,997.0,Burkina Faso,39.99941792782305,77236.84089635854,2812845486,0.049,12,302.06850282485874,0.095,0.0,0.14810265957446808,52.0,50.0,0.0,0.467,0.506,0.027,11946080,0.185,25000000,301.746730169669
0.042,44.1,216.0,Burundi,39.99941792782305,77236.84089635854,876794723,0.068,7,302.06850282485874,0.089,0.0,0.168,50.0,47.0,0.0,0.484,0.487,0.029,6839376,0.085,900000,265.7036038635226
0.041,44.1,3421.0,Cameroon,39.99941792782305,6384.0,9633109257,0.047,27,302.06850282485874,0.09,0.0,0.207,53.0,51.0,0.0,0.451,0.515,0.034,16350440,0.461,182000000,365.1468255217313
0.039,44.1,246.0,Central African Republic,39.99941792782305,77236.84089635854,931833294,0.04,10,302.06850282485874,0.113,0.0,0.207,45.0,42.0,0.0,0.422,0.538,0.04,3704045,0.377,5000000,295.2488365508221
0.051,44.1,172.0,Chad,39.99941792782305,77236.84089635854,1709347777,0.06,12,302.06850282485874,0.105,0.0,0.207,48.0,46.0,0.0,0.491,0.481,0.028,8620917,0.217,23000000,318.2963664142419
0.039,44.1,88.0,Comoros,39.99941792782305,77236.84089635854,220115655,0.028,11,302.06850282485874,0.073,0.0,0.12,60.0,57.0,0.5781237682301931,0.414,0.555,0.031,541976,0.28,9000000,252.6495062237185
0.047,44.1,1566.0,"Congo, Dem. Rep.",39.99941792782305,17242.0,7438189100,0.043,6,302.06850282485874,0.114,0.0,0.14810265957446808,48.0,45.0,0.0,0.464,0.507,0.028,48167045,0.356,26000000,252.6495062237185
